task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
886	95/ff79cb	11263	bowtie_align (20)	COMPLETED	0	2024-11-25 22:53:00.017	3m 20s	3m 19s	388.8%	65.1 MB	504.1 MB	1.3 GB	7.6 GB
887	3f/affdde	20592	bowtie_align (21)	COMPLETED	0	2024-11-25 22:56:19.764	7m 41s	7m 41s	389.4%	59 MB	504.1 MB	3.3 GB	21.4 GB
888	bb/be12dd	8086	bowtie_align (22)	COMPLETED	0	2024-11-25 23:04:01.376	7m 38s	7m 37s	388.0%	59 MB	504.1 MB	3.2 GB	20.9 GB
889	fb/ca7430	27862	bowtie_align (23)	COMPLETED	0	2024-11-25 23:11:39.761	4m 10s	4m 10s	388.5%	65.1 MB	504.1 MB	1.6 GB	9 GB
890	99/b7c4d4	6911	bowtie_align (24)	COMPLETED	0	2024-11-25 23:15:50.129	1m 9s	1m 8s	381.2%	19.1 MB	248.4 MB	485 MB	2.2 GB
891	65/57e641	11469	bowtie_align (25)	COMPLETED	0	2024-11-25 23:16:59.336	9m 1s	9m	388.1%	57 MB	504.1 MB	3.6 GB	23.5 GB
892	72/1ee14a	1441	bowtie_align (26)	COMPLETED	0	2024-11-25 23:26:00.702	8m 38s	8m 37s	386.7%	59 MB	504.1 MB	3.6 GB	23.4 GB
893	e8/a40ffc	22979	bowtie_align (27)	COMPLETED	0	2024-11-25 23:34:38.821	6m 23s	6m 22s	387.5%	57 MB	504.1 MB	3.2 GB	16.5 GB
894	8e/a82005	6963	bowtie_align (28)	COMPLETED	0	2024-11-25 23:41:02.016	5m 46s	5m 46s	387.3%	59 MB	504.1 MB	3 GB	15.3 GB
895	d5/206848	21799	bowtie_align (29)	COMPLETED	0	2024-11-25 23:46:48.403	7m 33s	7m 32s	386.7%	57 MB	504.1 MB	3.1 GB	20.5 GB
896	23/a0ad71	8776	bowtie_align (30)	COMPLETED	0	2024-11-25 23:54:21.721	6m 56s	6m 55s	387.4%	57 MB	504.1 MB	3.3 GB	16.7 GB
897	eb/a34986	26516	bowtie_align (31)	COMPLETED	0	2024-11-26 00:01:18.060	1m 11s	1m 10s	374.6%	49 MB	504.1 MB	241.1 MB	3.1 GB
898	16/3662b5	30921	bowtie_align (32)	COMPLETED	0	2024-11-26 00:02:28.932	7m 6s	7m 6s	389.4%	55 MB	504.1 MB	3.3 GB	16.9 GB
899	89/524dc1	16506	bowtie_align (33)	COMPLETED	0	2024-11-26 00:09:35.340	3m 45s	3m 45s	388.1%	51 MB	504.1 MB	1.6 GB	8.7 GB
900	76/26d187	26804	bowtie_align (34)	COMPLETED	0	2024-11-26 00:13:20.743	1m 10s	1m 10s	380.9%	51 MB	504.1 MB	240.4 MB	3.2 GB
901	3d/420b6a	31275	bowtie_align (35)	COMPLETED	0	2024-11-26 00:14:31.249	2m 45s	2m 44s	387.8%	49 MB	504.1 MB	1.2 GB	6.7 GB
902	f8/64eff6	7180	bowtie_align (36)	COMPLETED	0	2024-11-26 00:17:16.603	1m 3s	1m 2s	380.4%	50.9 MB	504 MB	213.9 MB	2.8 GB
903	dc/c6f613	11556	bowtie_align (37)	COMPLETED	0	2024-11-26 00:18:19.766	3m 14s	3m 13s	388.2%	51 MB	504.1 MB	1.4 GB	7.7 GB
904	a3/4cde02	20764	bowtie_align (38)	COMPLETED	0	2024-11-26 00:21:34.033	1m 4s	1m 3s	378.9%	57 MB	504.1 MB	208 MB	2.7 GB
905	a7/029fea	25123	bowtie_align (39)	COMPLETED	0	2024-11-26 00:22:38.198	3m 37s	3m 36s	387.8%	49 MB	504.1 MB	1.6 GB	8.7 GB
906	1d/c70623	2739	bowtie_align (40)	COMPLETED	0	2024-11-26 00:26:15.661	3m 48s	3m 47s	386.7%	49 MB	504.1 MB	1.7 GB	9.2 GB
907	4e/cd9c07	13206	bowtie_align (41)	COMPLETED	0	2024-11-26 00:30:03.937	1m 8s	1m 8s	380.1%	49 MB	504.1 MB	228.4 MB	3 GB
908	85/fad910	17574	bowtie_align (42)	COMPLETED	0	2024-11-26 00:31:12.463	4m 4s	4m 3s	389.6%	57.1 MB	504.1 MB	1.8 GB	9.9 GB
909	9c/25138c	28525	bowtie_align (43)	COMPLETED	0	2024-11-26 00:35:16.181	1m 21s	1m 20s	380.1%	49 MB	504.1 MB	259.1 MB	3.6 GB
910	d3/c62487	884	bowtie_align (44)	COMPLETED	0	2024-11-26 00:36:37.321	4m 7s	4m 6s	389.2%	63.1 MB	504.1 MB	1.9 GB	10.2 GB
911	fb/fdd269	12251	bowtie_align (45)	COMPLETED	0	2024-11-26 00:40:44.126	57.2s	56.2s	373.6%	49 MB	504.1 MB	185.5 MB	2.4 GB
912	6b/d9543a	16344	bowtie_align (46)	COMPLETED	0	2024-11-26 00:41:41.358	4m 2s	4m 2s	389.7%	49 MB	504.1 MB	1.8 GB	9.9 GB
913	25/cd68d1	27306	bowtie_align (47)	COMPLETED	0	2024-11-26 00:45:43.767	3m 17s	3m 16s	386.7%	53 MB	504.1 MB	1.5 GB	8 GB
914	e6/06f60b	4252	bowtie_align (48)	COMPLETED	0	2024-11-26 00:49:00.735	1m 11s	1m 10s	380.3%	48.9 MB	504.1 MB	240 MB	3.2 GB
915	0d/fa6d28	8831	bowtie_align (49)	COMPLETED	0	2024-11-26 00:50:11.656	1m 34s	1m 34s	386.3%	49 MB	504 MB	315 MB	4.3 GB
916	4c/03b2ae	14229	bowtie_align (50)	COMPLETED	0	2024-11-26 00:51:45.912	2m 29s	2m 28s	387.7%	51 MB	504.1 MB	1.1 GB	6 GB
917	e9/158e9e	21659	bowtie_align (51)	COMPLETED	0	2024-11-26 00:54:15.053	1m 8s	1m 7s	380.4%	57 MB	504.1 MB	227.6 MB	3.1 GB
918	f9/ed2e34	26008	bowtie_align (52)	COMPLETED	0	2024-11-26 00:55:23.020	3m 12s	3m 12s	389.1%	61.1 MB	504.1 MB	1.5 GB	7.8 GB
919	c4/0ad971	2717	bowtie_align (53)	COMPLETED	0	2024-11-26 00:58:35.503	1m 23s	1m 22s	383.4%	49 MB	504.1 MB	272.6 MB	3.7 GB
920	6e/92d840	7488	bowtie_align (54)	COMPLETED	0	2024-11-26 00:59:58.247	1m 11s	1m 10s	381.9%	48.9 MB	504.1 MB	248.2 MB	3.3 GB
921	0e/908e42	12479	bowtie_align (55)	COMPLETED	0	2024-11-26 01:01:09.345	2m 44s	2m 44s	386.9%	51 MB	504.1 MB	1.3 GB	6.8 GB
922	43/79c0da	20658	bowtie_align (56)	COMPLETED	0	2024-11-26 01:03:53.887	3m 3s	3m 2s	385.3%	49 MB	504.1 MB	1.4 GB	7.2 GB
923	fb/379385	28004	bowtie_align (57)	COMPLETED	0	2024-11-26 01:06:56.736	3m 2s	3m 1s	386.4%	49 MB	504.1 MB	1.4 GB	7.3 GB
924	6d/4f9175	4366	bowtie_align (58)	COMPLETED	0	2024-11-26 01:09:58.939	1m 6s	1m 5s	374.2%	48.9 MB	504.1 MB	228.6 MB	2.9 GB
925	dd/955246	8697	bowtie_align (59)	COMPLETED	0	2024-11-26 01:11:04.721	3m 19s	3m 19s	387.4%	51 MB	504.1 MB	1.5 GB	8.2 GB
926	5d/b14f72	18285	bowtie_align (60)	COMPLETED	0	2024-11-26 01:14:24.263	54.3s	53.6s	374.4%	48.9 MB	504 MB	188.9 MB	2.4 GB
927	1d/36c9ef	22180	bowtie_align (61)	COMPLETED	0	2024-11-26 01:15:18.553	3m 21s	3m 21s	387.7%	51 MB	504.1 MB	1.5 GB	8.3 GB
928	68/fce07a	31829	bowtie_align (62)	COMPLETED	0	2024-11-26 01:18:40.083	1m 17s	1m 16s	379.2%	50.9 MB	504.1 MB	260.6 MB	3.5 GB
929	ea/d3d660	4332	bowtie_align (63)	COMPLETED	0	2024-11-26 01:19:57.484	3m 9s	3m 8s	388.2%	49 MB	504.1 MB	1.4 GB	7.6 GB
930	f0/10824d	12917	bowtie_align (64)	COMPLETED	0	2024-11-26 01:23:06.283	1m 6s	1m 5s	378.0%	48.9 MB	504.1 MB	229.2 MB	3.1 GB
931	6d/d59125	17171	bowtie_align (65)	COMPLETED	0	2024-11-26 01:24:12.578	3m 55s	3m 55s	388.6%	61.1 MB	504.1 MB	1.8 GB	10.1 GB
932	1d/65bc42	27654	bowtie_align (66)	COMPLETED	0	2024-11-26 01:28:07.984	11m 4s	11m 3s	393.1%	56.9 MB	504 MB	3.9 GB	19.5 GB
933	07/1f2afc	19637	trim_galore (67)	FAILED	255	2024-11-26 01:39:12.203	13.8s	13.7s	-	-	-	-	-
934	ab/3a61b4	23340	bowtie_align (67)	COMPLETED	0	2024-11-26 01:39:26.049	1m	59.7s	382.4%	53 MB	504.1 MB	211.2 MB	2.8 GB
935	8c/27d810	27575	bowtie_align (68)	COMPLETED	0	2024-11-26 01:40:26.426	7m 35s	7m 34s	391.1%	56.9 MB	504 MB	3.6 GB	17.1 GB
936	89/a7473a	14209	bowtie_align (69)	COMPLETED	0	2024-11-26 01:48:01.343	8m 3s	8m 2s	389.4%	54.9 MB	504 MB	3.5 GB	16.6 GB
937	49/b52535	2212	bowtie_align (70)	COMPLETED	0	2024-11-26 01:56:04.775	1m 3s	1m 2s	372.1%	51 MB	504.1 MB	228.4 MB	3.1 GB
938	15/ded29a	6522	bowtie_align (71)	COMPLETED	0	2024-11-26 01:57:07.547	47.4s	46.9s	381.1%	50.9 MB	504.1 MB	181.6 MB	2.3 GB
939	10/67d1cc	10262	bowtie_align (72)	COMPLETED	0	2024-11-26 01:57:55.021	6m 55s	6m 55s	390.7%	58.9 MB	504 MB	3.2 GB	16.1 GB
940	54/de3f3c	28170	bowtie_align (73)	COMPLETED	0	2024-11-26 02:04:50.301	8m 27s	8m 25s	391.6%	50.9 MB	504 MB	2.7 GB	14.7 GB
941	0b/4ce204	17436	bowtie_align (74)	COMPLETED	0	2024-11-26 02:13:16.981	1m 4s	1m 3s	370.7%	51 MB	504.1 MB	226 MB	3 GB
942	19/11d703	22078	bowtie_align (75)	COMPLETED	0	2024-11-26 02:14:21.232	7m 57s	7m 56s	389.7%	54.9 MB	504 MB	3.7 GB	18.3 GB
943	dd/397880	9754	bowtie_align (76)	COMPLETED	0	2024-11-26 02:22:18.628	58.5s	57.6s	369.5%	48.9 MB	504.1 MB	215.8 MB	2.8 GB
944	8b/220788	13728	bowtie_align (77)	COMPLETED	0	2024-11-26 02:23:17.212	7m 47s	7m 46s	391.5%	52.9 MB	504 MB	2.4 GB	13.3 GB
945	2e/89baf2	746	bowtie_align (78)	COMPLETED	0	2024-11-26 02:31:03.917	52.5s	51.5s	365.8%	49 MB	504.2 MB	192.1 MB	2.5 GB
946	17/cc2976	4720	bowtie_align (79)	COMPLETED	0	2024-11-26 02:31:56.536	7m 46s	7m 45s	391.9%	48.9 MB	504 MB	2.4 GB	13.3 GB
947	3b/3081b4	24447	bowtie_align (80)	COMPLETED	0	2024-11-26 02:39:42.383	1m 1s	1m	367.9%	49 MB	504.1 MB	223.6 MB	2.9 GB
948	d4/b4cc18	28583	bowtie_align (81)	COMPLETED	0	2024-11-26 02:40:43.883	8m 14s	8m 13s	391.6%	52.9 MB	504 MB	3.3 GB	16.1 GB
949	dc/3570b0	16903	bowtie_align (82)	COMPLETED	0	2024-11-26 02:48:58.231	7m 40s	7m 39s	387.8%	58.9 MB	504 MB	3.6 GB	17.3 GB
950	6b/b88717	3733	bowtie_align (83)	COMPLETED	0	2024-11-26 02:56:38.512	8m 8s	8m 6s	388.6%	56.9 MB	504 MB	3.8 GB	18.8 GB
951	c8/98ee3a	25070	bowtie_align (84)	COMPLETED	0	2024-11-26 03:04:46.176	9m 35s	9m 34s	390.4%	54.9 MB	504 MB	3.4 GB	17.3 GB
952	c1/e62053	16755	bowtie_align (85)	COMPLETED	0	2024-11-26 03:14:21.420	9m 7s	9m 6s	391.6%	56.9 MB	504 MB	2.9 GB	15.7 GB
953	5e/7ac7fd	7439	bowtie_align (86)	COMPLETED	0	2024-11-26 03:23:28.859	9m 4s	9m 3s	389.1%	54.9 MB	504 MB	3.5 GB	17.1 GB
954	69/f502e2	29744	bowtie_align (87)	COMPLETED	0	2024-11-26 03:32:32.997	10m 44s	10m 43s	392.8%	54.9 MB	504 MB	3.3 GB	17.3 GB
955	50/6cbac7	21446	bowtie_align (88)	COMPLETED	0	2024-11-26 03:43:16.919	10m 7s	10m 6s	392.4%	56.9 MB	504 MB	3.5 GB	17.6 GB
956	e9/a87533	13399	bowtie_align (89)	COMPLETED	0	2024-11-26 03:53:24.465	6m 35s	6m 34s	388.9%	58.9 MB	504.1 MB	2.9 GB	14.5 GB
957	7d/b0f667	30025	bowtie_align (90)	COMPLETED	0	2024-11-26 03:59:59.089	8m 44s	8m 43s	392.1%	58.9 MB	504 MB	2.6 GB	14.1 GB
958	c4/d123d6	20579	bowtie_align (91)	COMPLETED	0	2024-11-26 04:08:43.413	7m 8s	7m 7s	391.5%	58.9 MB	504 MB	2.7 GB	13.4 GB
959	3c/5e360c	6746	bowtie_align (92)	COMPLETED	0	2024-11-26 04:15:51.546	9m 13s	9m 11s	392.7%	56.9 MB	504 MB	3.1 GB	15.7 GB
960	6b/dfb935	29405	bowtie_align (93)	COMPLETED	0	2024-11-26 04:25:04.277	10m 28s	10m 27s	392.6%	52.9 MB	504.1 MB	3.2 GB	16.9 GB
961	81/ea9d7d	21480	bowtie_align (94)	COMPLETED	0	2024-11-26 04:35:32.190	8m 26s	8m 24s	390.7%	50.8 MB	504 MB	2.7 GB	14.4 GB
962	b3/c31139	9657	bowtie_align (95)	COMPLETED	0	2024-11-26 04:43:57.881	7m 43s	7m 42s	390.1%	62.9 MB	504.1 MB	3.3 GB	16.2 GB
963	7c/8526a9	28793	bowtie_align (96)	COMPLETED	0	2024-11-26 04:51:41.188	6m 23s	6m 22s	392.0%	54.7 MB	504 MB	1.9 GB	10.3 GB
964	bf/97df87	12958	bowtie_align (97)	COMPLETED	0	2024-11-26 04:58:03.962	6m 55s	6m 54s	391.9%	52.9 MB	504.1 MB	1.9 GB	10.8 GB
965	c6/d1e50e	30404	bowtie_align (98)	COMPLETED	0	2024-11-26 05:04:59.325	3m 6s	3m 4s	386.0%	57 MB	504.1 MB	1.5 GB	8 GB
966	ce/efeac3	7075	bowtie_align (99)	COMPLETED	0	2024-11-26 05:08:05.068	2m 55s	2m 54s	387.7%	55.1 MB	504.1 MB	1.4 GB	7.6 GB
967	4e/27cf4f	15926	bowtie_align (100)	COMPLETED	0	2024-11-26 05:11:00.293	2m 33s	2m 32s	386.8%	55 MB	504.1 MB	1.2 GB	6.6 GB
968	49/d97144	23929	bowtie_align (101)	COMPLETED	0	2024-11-26 05:13:33.053	2m 38s	2m 37s	387.1%	59.1 MB	504.1 MB	1.2 GB	6.7 GB
969	69/37f307	31728	bowtie_align (102)	COMPLETED	0	2024-11-26 05:16:11.006	3m 39s	3m 38s	387.9%	61.1 MB	504.1 MB	1.7 GB	9.4 GB
970	f1/0fc384	9464	bowtie_align (103)	COMPLETED	0	2024-11-26 05:19:50.207	3m 14s	3m 13s	386.8%	63.1 MB	504.1 MB	1.6 GB	8.4 GB
971	29/331bc5	18816	bowtie_align (104)	COMPLETED	0	2024-11-26 05:23:04.338	2m 20s	2m 19s	386.2%	61.1 MB	504.1 MB	1.1 GB	6.4 GB
972	0e/b49651	25862	bowtie_align (105)	COMPLETED	0	2024-11-26 05:25:24.271	2m 48s	2m 47s	386.4%	53 MB	504.1 MB	1.4 GB	7.5 GB
973	cb/47f066	1555	bowtie_align (106)	COMPLETED	0	2024-11-26 05:28:12.043	3m 6s	3m 5s	388.8%	63.1 MB	504.1 MB	1.5 GB	7.7 GB
974	ee/a05720	10972	bowtie_align (107)	COMPLETED	0	2024-11-26 05:31:17.852	2m 46s	2m 45s	387.8%	49 MB	504.1 MB	1.3 GB	6.9 GB
975	f1/844acd	19292	bowtie_align (108)	COMPLETED	0	2024-11-26 05:34:03.779	2m 23s	2m 22s	386.2%	55 MB	504.1 MB	1.1 GB	5.9 GB
976	76/950f08	26554	bowtie_align (109)	COMPLETED	0	2024-11-26 05:36:26.384	2m 31s	2m 31s	385.3%	63.1 MB	504.1 MB	1.2 GB	6.3 GB
977	d7/1d4d96	1660	bowtie_align (110)	COMPLETED	0	2024-11-26 05:38:57.867	2m 25s	2m 25s	385.9%	57 MB	504.1 MB	1.1 GB	5.8 GB
978	82/9e7fb0	9311	bowtie_align (111)	COMPLETED	0	2024-11-26 05:41:23.233	2m 25s	2m 24s	387.5%	59 MB	504.1 MB	1.1 GB	6.1 GB
979	30/6ed8cf	16755	bowtie_align (112)	COMPLETED	0	2024-11-26 05:43:48.595	2m 18s	2m 17s	387.1%	59.1 MB	504.1 MB	1.1 GB	5.6 GB
980	8c/4ea550	23876	bowtie_align (113)	COMPLETED	0	2024-11-26 05:46:06.982	3m 37s	3m 36s	389.6%	51 MB	504.1 MB	1.5 GB	7.2 GB
981	dc/0e9518	1720	bowtie_align (114)	COMPLETED	0	2024-11-26 05:49:43.656	3m 15s	3m 14s	388.0%	49 MB	504.1 MB	1.4 GB	6.5 GB
982	fa/812377	11198	bowtie_align (115)	COMPLETED	0	2024-11-26 05:52:59.016	3m 20s	3m 19s	389.7%	51 MB	504.1 MB	1.4 GB	7 GB
983	e4/5b7f7e	22234	bowtie_align (116)	COMPLETED	0	2024-11-26 05:56:18.824	3m 32s	3m 31s	390.4%	56.9 MB	504.1 MB	1.5 GB	7.1 GB
984	1a/188c63	32533	bowtie_align (117)	COMPLETED	0	2024-11-26 05:59:50.844	3m 28s	3m 27s	389.3%	55 MB	504.1 MB	1.5 GB	6.9 GB
985	4d/700617	10968	bowtie_align (118)	COMPLETED	0	2024-11-26 06:03:19.106	3m 38s	3m 37s	389.8%	55 MB	504.2 MB	1.6 GB	7.5 GB
986	7f/8f5123	21463	bowtie_align (119)	COMPLETED	0	2024-11-26 06:06:57.203	2m 42s	2m 41s	386.4%	18.6 MB	248.3 MB	1.7 GB	7.5 GB
987	fc/6a310e	29331	bowtie_align (120)	COMPLETED	0	2024-11-26 06:09:39.512	2m 34s	2m 33s	386.0%	18.5 MB	248.3 MB	1.6 GB	7 GB
988	56/88d63b	5043	bowtie_align (121)	COMPLETED	0	2024-11-26 06:12:13.316	2m 26s	2m 26s	386.0%	18.4 MB	248.3 MB	1.5 GB	6.8 GB
989	0a/85fede	12495	bowtie_align (122)	COMPLETED	0	2024-11-26 06:14:39.841	2m 21s	2m 20s	383.8%	18.4 MB	248.3 MB	1.4 GB	6.5 GB
990	ce/b61be9	19770	bowtie_align (123)	COMPLETED	0	2024-11-26 06:17:00.524	2m 57s	2m 56s	387.1%	56.9 MB	504.1 MB	2.1 GB	6.4 GB
991	d7/e31c6a	28348	bowtie_align (124)	COMPLETED	0	2024-11-26 06:19:57.434	3m 14s	3m 13s	387.6%	54.9 MB	504 MB	2.3 GB	7 GB
992	4f/369415	5366	bowtie_align (125)	COMPLETED	0	2024-11-26 06:23:11.385	3m 44s	3m 43s	387.4%	52.9 MB	504 MB	2.5 GB	7.8 GB
993	2d/2d21f8	16017	bowtie_align (126)	COMPLETED	0	2024-11-26 06:26:55.625	3m 56s	3m 54s	387.0%	50.9 MB	504.1 MB	2.6 GB	8.2 GB
994	78/391223	4151	bowtie_align (127)	COMPLETED	0	2024-11-26 06:30:51.279	2m 17s	2m 16s	383.9%	18.3 MB	248.3 MB	1.5 GB	6 GB
995	77/ffcc64	17154	bowtie_align (128)	COMPLETED	0	2024-11-26 06:33:08.474	2m 23s	2m 22s	386.1%	18.4 MB	310.8 MB	1.6 GB	6.3 GB
996	f9/96468a	27317	bowtie_align (129)	COMPLETED	0	2024-11-26 06:35:31.452	3m 43s	3m 42s	389.7%	18.4 MB	310.8 MB	2 GB	7.7 GB
997	03/2e10e6	5399	bowtie_align (130)	COMPLETED	0	2024-11-26 06:39:14.399	4m 22s	4m 21s	388.3%	18.3 MB	248.3 MB	2.4 GB	9.3 GB
998	1d/3e2ff4	17445	bowtie_align (131)	COMPLETED	0	2024-11-26 06:43:36.342	3m 4s	3m 4s	386.8%	18.6 MB	248.2 MB	2 GB	8.1 GB
999	24/e8b796	26326	bowtie_align (132)	COMPLETED	0	2024-11-26 06:46:40.813	2m 34s	2m 33s	384.9%	18.4 MB	248.2 MB	1.7 GB	6.7 GB
1000	eb/4c8108	4386	bowtie_align (133)	COMPLETED	0	2024-11-26 06:49:14.740	3m 4s	3m 4s	387.9%	18.6 MB	248.3 MB	1.7 GB	6.7 GB
1001	8b/a61af6	18035	bowtie_align (134)	COMPLETED	0	2024-11-26 06:52:19.367	3m 44s	3m 43s	388.5%	18.5 MB	248.4 MB	1.9 GB	7.7 GB
1002	15/eb04d5	7602	bowtie_align (135)	COMPLETED	0	2024-11-26 06:56:03.279	4m 42s	4m 41s	391.8%	56.8 MB	504.1 MB	2.7 GB	8.5 GB
1003	5a/b38bbe	14390	bowtie_align (136)	COMPLETED	0	2024-11-26 07:00:45.154	4m 36s	4m 35s	388.4%	56.9 MB	504.1 MB	2.7 GB	8.6 GB
1004	5c/7ba11f	28979	bowtie_align (137)	COMPLETED	0	2024-11-26 07:05:21.289	3m 58s	3m 57s	388.8%	56.9 MB	504 MB	2.4 GB	7.4 GB
1005	50/2a9811	24429	bowtie_align (138)	COMPLETED	0	2024-11-26 07:09:19.180	4m 4s	4m 3s	390.0%	58.9 MB	504 MB	2.5 GB	7.8 GB
1006	4e/1c78e4	19247	bowtie_align (139)	COMPLETED	0	2024-11-26 07:13:23.105	4m 31s	4m 30s	391.0%	56.9 MB	504.1 MB	2.5 GB	8 GB
1007	80/a97be5	29987	bowtie_align (140)	COMPLETED	0	2024-11-26 07:17:53.984	4m 36s	4m 35s	391.1%	58.9 MB	504 MB	2.6 GB	8.2 GB
1008	ca/576ae1	30788	bowtie_align (141)	COMPLETED	0	2024-11-26 07:22:30.004	4m 59s	4m 58s	391.1%	58.9 MB	504.1 MB	2.7 GB	8.6 GB
1009	40/9d71fa	4860	bowtie_align (142)	COMPLETED	0	2024-11-26 07:27:28.563	3m 31s	3m 31s	389.3%	54.9 MB	504 MB	2.1 GB	6.6 GB
1010	d8/16f61c	9197	bowtie_align (143)	COMPLETED	0	2024-11-26 07:30:59.859	1m 16s	1m 15s	386.3%	53 MB	504 MB	625.8 MB	2.5 GB
1011	d5/a14866	24218	bowtie_align (144)	COMPLETED	0	2024-11-26 07:32:15.511	1m 23s	1m 23s	387.5%	48.9 MB	504 MB	671.6 MB	2.6 GB
1012	ab/f39233	10105	bowtie_align (145)	COMPLETED	0	2024-11-26 07:33:38.845	1m 4s	1m 3s	385.9%	48.8 MB	504 MB	627.6 MB	2.4 GB
1013	cf/fa2a09	25509	bowtie_align (146)	COMPLETED	0	2024-11-26 07:34:42.771	2m 52s	2m 52s	389.3%	51 MB	504.1 MB	1.1 GB	7.3 GB
1014	f7/e3ba1e	21368	bowtie_align (147)	COMPLETED	0	2024-11-26 07:37:35.115	3m 14s	3m 14s	389.5%	49 MB	504.1 MB	1.3 GB	8 GB
1015	cf/ece284	28722	bowtie_align (148)	COMPLETED	0	2024-11-26 07:40:49.472	6m 58s	6m 57s	389.9%	53 MB	504.1 MB	2.8 GB	17.9 GB
1016	16/6f0e11	25121	bowtie_align (149)	COMPLETED	0	2024-11-26 07:47:47.604	4m 44s	4m 43s	389.1%	50.9 MB	504 MB	2.8 GB	9.7 GB
1017	28/161870	22164	bowtie_align (150)	COMPLETED	0	2024-11-26 07:52:31.368	4m 49s	4m 48s	391.0%	50.9 MB	504.1 MB	2.8 GB	9.7 GB
1018	45/195a87	2724	bowtie_align (151)	COMPLETED	0	2024-11-26 07:57:20.384	4m 55s	4m 54s	390.0%	48.9 MB	504.1 MB	2.8 GB	9.7 GB
1019	76/1ddb29	29260	bowtie_align (152)	COMPLETED	0	2024-11-26 08:02:15.286	4m 33s	4m 32s	389.8%	52.9 MB	504 MB	2.8 GB	9.6 GB
1020	96/0483fc	13937	bowtie_align (153)	COMPLETED	0	2024-11-26 08:06:48.070	4m 44s	4m 43s	391.1%	58.9 MB	504 MB	2.8 GB	9.6 GB
1021	19/71a0fe	28658	bowtie_align (154)	COMPLETED	0	2024-11-26 08:11:31.934	4m 28s	4m 27s	389.3%	56.9 MB	504 MB	2.8 GB	9.7 GB
1022	aa/31d138	30950	bowtie_align (155)	COMPLETED	0	2024-11-26 08:16:00.215	4m 34s	4m 33s	388.6%	65 MB	504.1 MB	2.8 GB	9.6 GB
1023	39/b2a782	26160	bowtie_align (156)	COMPLETED	0	2024-11-26 08:20:34.255	4m 46s	4m 45s	390.7%	65 MB	504.1 MB	2.8 GB	9.6 GB
1024	a4/e4cced	3178	bowtie_align (157)	COMPLETED	0	2024-11-26 08:25:19.861	4m 46s	4m 46s	389.2%	65 MB	504.1 MB	2.8 GB	9.6 GB
1025	ae/e64f5a	23548	bowtie_align (158)	COMPLETED	0	2024-11-26 08:30:06.331	4m 30s	4m 29s	389.4%	50.9 MB	504 MB	2.8 GB	9.6 GB
1026	96/18be5b	10112	bowtie_align (159)	COMPLETED	0	2024-11-26 08:34:35.937	4m 52s	4m 51s	388.9%	63 MB	504.1 MB	2.8 GB	9.7 GB
1027	3b/e62698	27948	bowtie_align (160)	COMPLETED	0	2024-11-26 08:39:27.909	4m 24s	4m 23s	389.2%	50.9 MB	504.1 MB	2.8 GB	9.7 GB
1028	cd/6eee6a	31601	bowtie_align (161)	COMPLETED	0	2024-11-26 08:43:52.081	4m 33s	4m 32s	389.3%	56.9 MB	504 MB	2.8 GB	9.7 GB
1029	40/dd0e5d	22169	bowtie_align (162)	COMPLETED	0	2024-11-26 08:48:24.860	4m 36s	4m 36s	390.0%	50.9 MB	504.1 MB	3.3 GB	9.7 GB
1030	08/978e31	25840	bowtie_align (163)	COMPLETED	0	2024-11-26 08:53:01.270	4m 43s	4m 43s	389.3%	50.9 MB	504 MB	2.8 GB	9.6 GB
1031	0f/432b7f	8106	bowtie_align (164)	COMPLETED	0	2024-11-26 08:57:44.698	4m 42s	4m 41s	389.9%	65 MB	504.1 MB	2.8 GB	9.6 GB
1032	9a/78b86b	18163	bowtie_align (165)	COMPLETED	0	2024-11-26 09:02:26.542	4m 40s	4m 39s	390.1%	65 MB	504.1 MB	2.8 GB	9.6 GB
1033	b8/1823ef	19405	bowtie_align (166)	COMPLETED	0	2024-11-26 09:07:06.701	4m 30s	4m 29s	388.7%	56.9 MB	504.1 MB	2.8 GB	9.6 GB
1034	2b/fc9959	1946	bowtie_align (167)	COMPLETED	0	2024-11-26 09:11:37.024	4m 33s	4m 32s	389.2%	54.9 MB	504.1 MB	2.8 GB	9.7 GB
1035	da/2bfe7e	24576	bowtie_align (168)	COMPLETED	0	2024-11-26 09:16:10.038	4m 38s	4m 38s	388.8%	52.9 MB	504.1 MB	2.8 GB	9.6 GB
1036	aa/ef54b1	29034	bowtie_align (169)	COMPLETED	0	2024-11-26 09:20:48.508	4m 45s	4m 44s	389.9%	54.9 MB	504.1 MB	2.8 GB	9.7 GB
1037	84/e9dc3c	14284	bowtie_align (170)	COMPLETED	0	2024-11-26 09:25:33.105	8m	7m 59s	390.4%	58.7 MB	504 MB	3.8 GB	18.2 GB
1038	ab/441951	9256	bowtie_align (171)	COMPLETED	0	2024-11-26 09:33:32.808	6m 29s	6m 28s	389.4%	52.9 MB	504 MB	3.1 GB	14.5 GB
1039	d6/297c95	9871	bowtie_align (172)	COMPLETED	0	2024-11-26 09:40:02.264	6m 32s	6m 31s	389.9%	56.9 MB	504 MB	3.1 GB	14.5 GB
